www.pacsun.com.html	<div class="promoprice">Promotion: $29.05</div>	<img style="top: 0px; left: 0px; width: 332px; height: 515px;" class="pos-abs zi1" alt="Dillon Skinny Zippers Jogger Sweatpants" src="www.pacsun.com_files/0133250504600NEW_01_031_002.jpg">
www.pandora.net.html	<p>50.00 USD</p>	<img rel="ZoomImageSrc: 'http://static.pandora.net/consumer/jewellery/03/1000x1000/590506CZ.jpg'" src="www.pandora.net_files/590506CZ_003.jpg" alt="Symbol of lucky in love, clear cz">
www.papyrusonline.com.html	<span class="price">$7.95</span>	<img style="position: relative; width: 364px; left: 0px; top: 0px; display: block;" id="image" src="www.papyrusonline.com_files/750877_default_002.jpg" alt="Fall Floral Raccoon" title="Fall Floral Raccoon">
www.payless.com.html	<span class="price-sales">$39.99 </span>	<img itemprop="image" id="primary-image" class="primary-image" src="www.payless.com_files/135038_6_1400x1400_002.jpg" alt="Men's 6&quot; Cheyenne Boot, Black, hi-res" title="Men's 6&quot; Cheyenne BootMen's 6&quot; Cheyenne Boot, Black">
www.pricefalls.com.html	<td class="price">$5.73</td>	
www.ralphlauren.com.html	<span itemprop="price">$125.00</span>	<img src="http://www.ralphlauren.com/graphics/product_images/pPOLO2-18968305_lifestyle_v400.jpg" id="prod-img" name="prodShot_0" alt="Classic-Fit Lightweight Chino - Polo Ralph Lauren Classic - RalphLauren.com" title="Classic-Fit Lightweight Chino - Polo Ralph Lauren Classic - RalphLauren.com" border="0">
www.rue21.com.html	<div itemprop="price" class="current-price">$19.99</div>	<img itemprop="image" alt="image of Santa Claus Face Sweater" style="width: 406px; height: 573px;" src="www.rue21.com_files/0242_001484_0000014_0030_m.jpg">
www.saksfifthavenue.com.html	<div class="value">$28.50</div>	
www.shopjustice.com.html	<div class="priceTablePriceCol2">$4.75</div>	<img src="www.shopjustice.com_files/5471051_699.jpg" id="imagePlus" style="width: 254px; opacity: 1;" alt="Stripe Dot Cinched Bikini Panty">
www.solsticesunglasses.com.html	<div class="salesprice">$150.00</div>	<img src="www.solsticesunglasses.com_files/110024001-_0.jpg" alt="Arista" title="Ray Ban | RAY BAN 3025 62mm">
www.soma.com.html	<span class="regular-price"><!--  This fragment is used in browse pages. For browse, lcp is enabled, so set useLcp as true and pass it to the currencyConvert.jsp.  -->$15.00</span>	<img id="modelshot" name="modelshot" src="www.soma.com_files/570117162_001_normal.jpg" height="330" border="0" width="264" style="opacity: 1;">
